dates,1mo,2mo,3mo,4mo,6mo,1y,2y,3y,5y,7y,10y,20y,30y,USDBRL,USDCOP,USDCLP,USDPEN,USDMXN,USDEUR,USDGBP,USDJPY,USDAUD,USDCHF
04-03-24,5.51,5.49,5.48,5.42,5.37,4.98,4.61,4.39,4.21,4.23,4.22,4.48,4.36,4.9472,3940.8,966.41,3.769,16.9619,0.922280013,0.789870058,150.1049957,1.531890105,0.883340001
01-03-24,5.54,5.49,5.42,5.41,5.27,4.94,4.54,4.32,4.17,4.2,4.19,4.46,4.33,4.9593,3947.25,969.91,3.767,17.0232,0.925500002,0.792050011,150.0950012,1.538840054,0.88440001
29-02-24,5.53,5.5,5.45,5.43,5.3,5.01,4.64,4.43,4.26,4.28,4.25,4.51,4.38,4.983,3927,980.19,3.779,17.0543,0.922609983,0.789700001,150.6560059,1.539716926,0.878709972
28-02-24,5.5,5.51,5.45,5.43,5.31,5,4.64,4.44,4.26,4.28,4.27,4.53,4.4,4.9554,3924.7,984.53,3.794,17.1116,0.922099962,0.788540039,150.4949951,1.528141042,0.878799975
27-02-24,5.5,5.52,5.45,5.47,5.33,5.03,4.7,4.5,4.32,4.34,4.31,4.57,4.44,4.9572,3933.5,986.85,3.787,17.0589,0.921579975,0.788360033,150.5659943,1.529145956,0.879899979
26-02-24,5.5,5.52,5.47,5.47,5.34,5.03,4.69,4.48,4.29,4.32,4.28,4.53,4.4,4.9816,3957.59,983.76,3.797,17.0894,0.924210025,0.789099996,150.4980011,1.523139954,0.881250024
23-02-24,5.49,5.51,5.46,5.46,5.32,5,4.67,4.45,4.28,4.28,4.26,4.51,4.37,4.9848,3964.23,972.77,3.795,17.1205,0.923729969,0.789660007,150.4830017,1.524598961,0.879949987
22-02-24,5.49,5.51,5.45,5.45,5.32,5.02,4.69,4.49,4.33,4.35,4.33,4.58,4.47,4.9416,3929,967.52,3.785,17.1106,0.924179987,0.791260021,150.3549957,1.52597207,0.87924999
21-02-24,5.5,5.5,5.44,5.45,5.32,4.98,4.64,4.43,4.3,4.33,4.32,4.59,4.49,4.93,3925.11,963.68,3.795,17.0483,0.924799964,0.791929999,149.9389954,1.525901982,0.881810009
20-02-24,5.49,5.49,5.44,5.45,5.32,4.97,4.59,4.38,4.25,4.28,4.27,4.56,4.44,4.9405,3927,966.23,3.782,17.0731,0.928040068,0.794429998,150.2700043,1.531209922,0.882746994
16-02-24,5.48,5.51,5.44,5.45,5.31,4.98,4.64,4.43,4.29,4.31,4.3,4.58,4.45,4.9758,3909.1,961.94,3.818,17.049,0.928170066,0.793699985,149.9459991,1.532449943,0.879800022
15-02-24,5.49,5.51,5.43,5.45,5.3,4.93,4.56,4.36,4.22,4.25,4.24,4.54,4.42,4.9707,3910,959.86,3.84,17.0454,0.931779946,0.795650003,150.5440063,1.538746057,0.885100007
14-02-24,5.48,5.51,5.43,5.45,5.31,4.94,4.56,4.38,4.25,4.27,4.27,4.57,4.45,4.972,3918,971.56,3.874,17.1029,0.933799962,0.79424,150.723999,1.549570994,0.887409985
13-02-24,5.48,5.52,5.45,5.46,5.32,4.99,4.64,4.44,4.31,4.33,4.31,4.59,4.46,4.9714,3924.25,972.22,3.883,17.2238,0.928309963,0.791919981,149.4049988,1.531651937,0.875800014
12-02-24,5.49,5.51,5.43,5.43,5.27,4.87,4.46,4.25,4.13,4.16,4.17,4.48,4.37,4.9714,3914.25,968.73,3.867,17.0967,0.926080037,0.791310031,149.1670074,1.532430066,0.874159992
09-02-24,5.49,5.51,5.44,5.43,5.26,4.86,4.48,4.25,4.14,4.17,4.17,4.48,4.37,4.9714,3922.63,957.86,3.862,17.0887,0.927880033,0.792360042,149.2590027,1.539029918,0.873449981
08-02-24,5.49,5.51,5.44,5.42,5.24,4.83,4.46,4.22,4.12,4.15,4.15,4.47,4.36,4.9801,3949,947.9,3.86,17.1646,0.928009987,0.791929999,148.0859985,1.533300067,0.87391001
07-02-24,5.47,5.49,5.43,5.4,5.23,4.83,4.41,4.16,4.06,4.09,4.09,4.41,4.31,4.9605,3960,949.81,3.841,17.0724,0.929609977,0.793239982,147.8179932,1.5314699,0.869499981
06-02-24,5.48,5.5,5.44,5.41,5.23,4.82,4.39,4.14,4.03,4.07,4.09,4.39,4.29,4.9684,3956,955.73,3.861,17.056,0.93093998,0.797800027,148.6399994,1.543140037,0.870700002
05-02-24,5.49,5.5,5.42,5.42,5.25,4.87,4.46,4.27,4.13,4.16,4.17,4.46,4.35,5.005,3957,943.84,3.861,17.1469,0.927640033,0.792270015,148.5010071,1.537260001,0.866980016
02-02-24,5.49,5.51,5.43,5.42,5.22,4.81,4.36,4.14,3.99,4.02,4.03,4.33,4.22,4.9468,3938.99,936.01,3.83,17.1469,0.919569986,0.784479944,146.451004,1.520936059,0.857620001
01-02-24,5.49,5.51,5.42,5.38,5.15,4.68,4.2,3.96,3.8,3.83,3.87,4.21,4.1,4.9347,3888.99,932.26,3.81,17.0915,0.925589968,0.788740001,146.9960022,1.524039998,0.862339973
31-01-24,5.53,5.46,5.42,5.4,5.18,4.73,4.27,4.05,3.91,3.95,3.99,4.34,4.22,4.9532,3911.6,932.66,3.808,17.1336,0.922219988,0.787679956,147.3690033,1.516345994,0.861859977
30-01-24,5.53,5.47,5.42,5.38,5.19,4.8,4.36,4.14,4,4.03,4.06,4.4,4.28,4.9635,3918.35,927.63,3.807,17.1485,0.922979997,0.786580049,147.4680023,1.511899897,0.861320019
29-01-24,5.53,5.46,5.42,5.37,5.19,4.76,4.29,4.1,3.97,4.02,4.08,4.42,4.31,4.9222,3931,916.16,3.809,17.2174,0.922209951,0.787549952,148.1399994,1.520080029,0.864139974
26-01-24,5.54,5.45,5.44,5.39,5.19,4.78,4.34,4.15,4.04,4.1,4.15,4.49,4.38,4.9122,3905,910.97,3.792,17.1443,0.921909952,0.786889945,147.7230072,1.518399989,0.866900027
25-01-24,5.54,5.48,5.44,5.39,5.19,4.76,4.28,4.12,4.01,4.07,4.14,4.49,4.38,4.9229,3943.06,908.51,3.763,17.2105,0.918969987,0.786239961,147.5910034,1.520519912,0.863020003
24-01-24,5.52,5.44,5.44,5.4,5.22,4.83,4.34,4.19,4.06,4.14,4.18,4.52,4.41,4.9189,3912,908.87,3.759,17.2128,0.92098999,0.787899981,148.2510071,1.518302976,0.869599998
23-01-24,5.53,5.46,5.45,5.38,5.21,4.81,4.31,4.16,4.06,4.11,4.14,4.48,4.38,4.9712,3961.45,905.63,3.767,17.3179,0.919099974,0.786970042,148.1419983,1.521931101,0.869120002
22-01-24,5.53,5.47,5.46,5.39,5.22,4.83,4.37,4.14,4.03,4.07,4.11,4.44,4.32,4.9487,3904.5,910.73,3.739,17.1839,0.918079995,0.787410012,148.1210022,1.516190048,0.868480027
19-01-24,5.54,5.47,5.45,5.39,5.21,4.84,4.39,4.18,4.08,4.12,4.15,4.47,4.36,4.922,3912.77,918.62,3.74,17.0967,0.91919001,0.786790014,148.128006,1.519099921,0.86808002
18-01-24,5.53,5.48,5.45,5.39,5.2,4.8,4.34,4.13,4.04,4.1,4.14,4.48,4.37,4.94,3912,926.77,3.745,17.1901,0.918630039,0.788839983,148.1179962,1.526252071,0.864322007
17-01-24,5.54,5.47,5.47,5.4,5.2,4.8,4.34,4.12,4.02,4.07,4.1,4.42,4.31,4.9343,3966.5,922.06,3.743,17.2304,0.919219925,0.791230019,147.2460022,1.517703997,0.861299992
16-01-24,5.54,5.47,5.45,5.37,5.18,4.7,4.22,4.02,3.95,4.01,4.07,4.43,4.3,4.9035,3943,912.02,3.72,17.1874,0.913600044,0.786400052,145.7940063,1.50366905,0.855979979
12-01-24,5.55,5.47,5.45,5.37,5.16,4.65,4.14,3.92,3.84,3.91,3.96,4.32,4.2,4.854,3909,911.37,3.695,16.8616,0.910610042,0.782610002,145.0460052,1.492871955,0.851010025
11-01-24,5.54,5.47,5.46,5.38,5.22,4.75,4.26,4.02,3.9,3.95,3.98,4.32,4.18,4.8791,3927.5,919.07,3.699,16.9228,0.911149982,0.784609964,145.7339935,1.491646991,0.850499988
10-01-24,5.53,5.46,5.46,5.39,5.23,4.82,4.37,4.1,3.99,4.01,4.04,4.35,4.2,4.8898,3934,914.71,3.697,16.9903,0.914710018,0.786599964,144.4279938,1.49595299,0.852370024
09-01-24,5.53,5.46,5.47,5.38,5.24,4.82,4.36,4.09,3.97,4,4.02,4.33,4.18,4.8934,3942,901.31,3.706,16.9576,0.913100033,0.784609964,144.2299957,1.488094994,0.847899973
08-01-24,5.54,5.48,5.49,5.39,5.24,4.82,4.36,4.11,3.97,3.99,4.01,4.33,4.17,4.8847,3873,893.07,3.696,16.81,0.913889979,0.786300024,144.7160034,1.488889999,0.850730002
05-01-24,5.54,5.48,5.47,5.41,5.24,4.84,4.4,4.17,4.02,4.04,4.05,4.37,4.21,4.8896,3873,884.45,3.716,16.8832,0.91345997,0.788389966,144.7649994,1.491070048,0.850000024
04-01-24,5.56,5.48,5.48,5.41,5.25,4.85,4.38,4.14,3.97,3.99,3.99,4.3,4.13,4.9185,3934.77,884.39,3.725,17.0348,0.915099975,0.788999948,142.9989929,1.484560005,0.84890002
03-01-24,5.54,5.54,5.48,5.41,5.25,4.81,4.33,4.07,3.9,3.92,3.91,4.21,4.05,4.9209,3922.5,880.92,3.733,17.0364,0.913930005,0.792200058,142.1549988,1.478044056,0.850120008
02-01-24,5.55,5.54,5.46,5.41,5.24,4.8,4.33,4.09,3.93,3.95,3.95,4.25,4.08,4.8913,3880,877.12,3.704,17.044,0.905900029,0.785619964,141.1260071,1.46832007,0.841889977
